index	Transcript.stable.ID	name	Gene.stable.ID	n_readlength	maxmean_readlength	sigma_readlength	prop_readlength	min_readlength	n_polyA	maxmean_polyA	sigma_polyA	prop_polyA	min_polyA	t5
2727	ENSMUST00000156898	Arpc4	ENSMUSG00000079426	470.0	1446.12669102936	39.5752822379145	0.647020349262767	220.0	367.0	138.700504553691	54.7210108196359	0.512633810394325	17.12	3.1290083326241098
2728	ENSMUST00000159018	Bud31	ENSMUSG00000038722	20.0	627.059941460241	79.3627943491347	0.562460461461699	234.0	15.0	176.776383371835	53.1435170439939	0.565438460981496	44.35	5.7191172500573204
2729	ENSMUST00000159283	Manf	ENSMUSG00000032575	151.0	927.04792203637	117.101587275934	0.337847231465144	243.0	117.0	150.522789198449	45.1495396997389	0.52093832173617	19.76	3.1094521602320002
2730	ENSMUST00000159311	Mob4	ENSMUSG00000025979	17.0	1000.25987906006	213.918317219681	0.598922403475951	201.0	13.0	191.355388905706	62.7817204345686	0.543911985123617	53.67	1.6339280018512199
2731	ENSMUST00000159327	Myc	ENSMUSG00000022346	68.0	1539.22324556997	601.624710208952	0.550819410633895	239.0	56.0	184.754514539525	76.7197836244088	0.533223563399853	23.79	0.1
2733	ENSMUST00000159512	Apbb2	ENSMUSG00000029207	26.0	1244.53544686725	606.959483474842	0.586011887327452	279.0	20.0	203.345160836458	72.3502849198869	0.556339375262229	60.32	1.1428078228321901
2734	ENSMUST00000159699	Hmga2	ENSMUSG00000056758	664.0	1612.87181615695	891.287112016936	0.563110524062008	167.0	467.0	176.119341158749	75.14109540256	0.505766253175553	5.52	1.01366140701535
2735	ENSMUST00000159759	AI837181	ENSMUSG00000047423	63.0	1510.03289961565	24.3502625560363	0.619491859636784	235.0	42.0	152.650901158517	61.9798855523117	0.547641805496262	20.21	0.229792345819442
2736	ENSMUST00000159814	Arl4c	ENSMUSG00000049866	106.0	1431.84304473199	565.554537294456	0.525293904323002	199.0	80.0	146.435687107954	66.6229833544169	0.510546023284817	5.54	0.195420966762864
2738	ENSMUST00000160075	Bud31	ENSMUSG00000038722	30.0	923.441323210859	55.3837402223724	0.43990673733267	451.0	26.0	128.47680707709	55.3103444532265	0.552758821694919	27.04	5.7191172500573204
2739	ENSMUST00000160144	Rnf146	ENSMUSG00000038876	25.0	1313.52305946843	469.168906917386	0.552509778639467	300.0	18.0	146.555884848033	62.0906401057173	0.527783202526476	18.31	0.432893695968392
2740	ENSMUST00000160271	Osbpl9	ENSMUSG00000028559	22.0	1374.12548369789	778.81340249929	0.593589619648657	217.0	14.0	199.063738785712	80.2393709280868	0.51361775407886	5.61	4.4323696777179196
2741	ENSMUST00000160352	Tmem33	ENSMUSG00000037720	20.0	1508.2964709273	891.133261834604	0.540141228709428	257.0	14.0	256.828415193561	21.4194717630399	0.721341205169903	27.11	4.4633345869524899
2742	ENSMUST00000160405	Usp7	ENSMUSG00000022710	111.0	2033.74953648428	1040.49115215117	0.541483027214528	241.0	84.0	162.203604260309	73.0359813227835	0.530929171525462	4.95	3.4684672650528601
2743	ENSMUST00000160640	4933434E20Rik	ENSMUSG00000027942	54.0	1627.68360785675	32.5418168405299	0.686901672566055	241.0	37.0	146.054513542603	73.0175588615269	0.549378786444412	5.14	2.32136663559832
2744	ENSMUST00000160653	Txndc5	ENSMUSG00000038991	44.0	1619.18135557379	535.517617564574	0.499734016149397	170.0	32.0	141.987245276516	51.0646117006284	0.548268539400826	18.65	11.8459263268113
2745	ENSMUST00000160664	Ppp4r1	ENSMUSG00000061950	60.0	1912.23861736937	810.829635812032	0.537743934818093	239.0	47.0	201.010645304901	81.800644583316	0.550329405337689	17.72	2.2613656189092901
2746	ENSMUST00000160853	Maf1	ENSMUSG00000022553	53.0	1274.42510695585	367.234494114458	0.514932107949068	290.0	38.0	133.537333961474	57.6096274565727	0.542106397723623	21.3	5.77643536025918
2747	ENSMUST00000160870	Apbb2	ENSMUSG00000029207	24.0	1892.9843975253	1141.81090075058	0.59595551541805	310.0	16.0	167.398231241179	27.5687839181185	0.606654433941567	27.29	1.1428078228321901
2748	ENSMUST00000160959	Commd2	ENSMUSG00000036513	106.0	981.37158536585	157.699547875171	0.402560076327304	380.0	71.0	165.90055551268	61.4227692433582	0.543600611503892	3.64	3.9391149053782302
2749	ENSMUST00000161240	Galnt4	ENSMUSG00000090035	37.0	2004.19408582684	1202.56179469014	0.586859053990782	270.0	29.0	179.000889068822	78.3167858349501	0.537694754977857	27.25	1.3282654653552901
2750	ENSMUST00000161250	Tmbim6	ENSMUSG00000023010	20.0	961.63145573676	37.1451026786067	0.374038489014407	277.0	15.0	117.480387762251	54.1107766339491	0.571965765596171	23.39	7.8011158297093104
2751	ENSMUST00000161326	Naa50	ENSMUSG00000022698	177.0	1395.89569959675	739.814171444191	0.559838579263013	218.0	130.0	152.768788113088	59.819320418175	0.515244987654159	16.59	2.4380272259837898
2752	ENSMUST00000161335	Aebp2	ENSMUSG00000030232	28.0	1825.89686240226	429.380903677261	0.544528918087815	411.0	18.0	205.843200888186	100.98749675503	0.545125805504041	7.72	1.9975588382752201
2753	ENSMUST00000161368	Fam89b	ENSMUSG00000024939	34.0	907.53876637525	301.278133470533	0.548808321160613	281.0	29.0	131.019396395622	54.0327992056634	0.550913697592076	14.12	1.7128963296797901
2754	ENSMUST00000161369	Tmem33	ENSMUSG00000037720	48.0	1182.29073826376	588.346676099269	0.558772654389179	294.0	36.0	167.774796936889	75.3254239629652	0.51334569130583	9.33	4.4633345869524899
2755	ENSMUST00000161401	Cycs	ENSMUSG00000063694	618.0	752.879193461134	273.047858474988	0.519689886517951	162.0	474.0	130.014035482302	63.9470004707633	0.532357455038982	14.08	1.87938062996528
2756	ENSMUST00000161515	Cnot11	ENSMUSG00000003135	38.0	1615.69478837422	519.480300151875	0.445582927644651	174.0	27.0	154.984786517731	74.673574690599	0.554871030634465	22.03	1.2630311478366401
2757	ENSMUST00000161527	Maf1	ENSMUSG00000022553	21.0	1720.12709419212	79.3510155520368	0.476179609731578	233.0	15.0	128.991925351896	70.1454510321387	0.594690088042793	36.97	5.77643536025918
2759	ENSMUST00000161568	Tmem167	ENSMUSG00000012422	255.0	912.91636546596	570.364652762365	0.596604119403174	195.0	193.0	134.280437737155	58.9499953089878	0.502196714379512	4.67	5.2406608465569997
2760	ENSMUST00000161576	Herpud1	ENSMUSG00000031770	72.0	1548.42831218369	563.35719776537	0.529644253923901	179.0	50.0	166.239405874231	62.8838613311037	0.552022736421348	24.46	0.24305655091748499
2761	ENSMUST00000161592	Eapp	ENSMUSG00000054302	92.0	860.280752407912	652.162729318557	0.628921034830668	210.0	66.0	141.733831874412	66.8131605742542	0.538036264799272	4.52	3.7418003523441499
2762	ENSMUST00000161859	Rnf6	ENSMUSG00000029634	57.0	2023.48320199471	1000.17081662528	0.554091825473166	137.0	39.0	220.135212333295	104.163718868454	0.529590488252977	4.28	0.86375572629668895
2763	ENSMUST00000162003	Mff	ENSMUSG00000026150	40.0	1263.18219870871	397.251832661137	0.527194001812756	204.0	26.0	211.185648930299	67.4233612571823	0.524015372024175	18.88	8.9713553601815992
2764	ENSMUST00000162053	Psat1	ENSMUSG00000024640	118.0	1287.33544223943	488.584532602236	0.527151653004106	231.0	82.0	124.311843784164	62.7672827415426	0.574114289437462	21.42	9.1960116638577798
2765	ENSMUST00000162075	Txndc5	ENSMUSG00000038991	46.0	1553.81913240832	622.689785975246	0.554386774668091	313.0	38.0	158.795587489225	54.2573119193462	0.497189563213166	15.87	11.8459263268113
2766	ENSMUST00000162207	Zfp263	ENSMUSG00000022529	27.0	1882.21437120628	161.058162303214	0.734274239190264	166.0	23.0	192.648138813926	47.0237581967424	0.572566972199479	13.57	0.55037191884364001
2767	ENSMUST00000162364	Mob4	ENSMUSG00000025979	106.0	1257.1731000118	721.908522829706	0.602525558774905	177.0	75.0	173.552505355449	67.6581945654759	0.521071298196114	11.31	1.6339280018512199
2768	ENSMUST00000162366	Apbb2	ENSMUSG00000029207	27.0	1451.00490741119	922.628141940036	0.613854241524832	352.0	23.0	189.401006098356	92.5254960039109	0.555833504345937	21.61	1.1428078228321901
2769	ENSMUST00000162460	Nfya	ENSMUSG00000023994	31.0	1629.0369273393	740.808232482749	0.559735143180981	319.0	25.0	190.259743407895	95.1965595264246	0.581484791822537	18.07	0.41023340031863098
2770	ENSMUST00000162505	Tbp	ENSMUSG00000014767	18.0	1118.19430610829	415.464558231486	0.535860737661767	220.0	14.0	213.324719836545	74.6717646935502	0.544393567349295	35.13	0.50184490461470199
2771	ENSMUST00000162538	Ciapin1	ENSMUSG00000031781	83.0	1584.87102235345	32.5380571238948	0.566875634706496	268.0	60.0	146.34939793288	71.8957000566186	0.531062633658321	8.16	3.4339340739945299
2772	ENSMUST00000162594	Bud31	ENSMUSG00000038722	126.0	879.487086077696	59.0436954628272	0.345050194667562	224.0	105.0	138.891867936031	49.1641294894062	0.536163185287066	18.77	5.7191172500573204
2773	ENSMUST00000162726	Znhit2	ENSMUSG00000075227	66.0	1294.08934790898	89.7235457668526	0.473393681778947	184.0	52.0	141.507092380683	58.9429665027148	0.524668687113306	26.31	0.57512768938932601
2774	ENSMUST00000162834	Cyb5r3	ENSMUSG00000018042	263.0	745.406299784768	198.552059036491	0.442838526928066	152.0	183.0	140.64227951112	64.8128034804108	0.499526277440907	2.81	14.282680745068999
2775	ENSMUST00000162973	Tle3	ENSMUSG00000032280	17.0	1636.53278543653	897.954627885265	0.576268134770169	358.0	15.0	206.747918826422	53.302316470247	0.495213352052225	54.96	0.30739073426125102
2778	ENSMUST00000163139	Plxna1	ENSMUSG00000030084	107.0	2302.93666691577	1453.25441633815	0.567274181855762	226.0	82.0	171.065572747573	55.9117993130626	0.505154878279319	26.67	2.98197410727759
2780	ENSMUST00000163300	Arf1	ENSMUSG00000048076	338.0	1220.50549498762	403.799729452013	0.497316046202077	193.0	261.0	146.603569905494	66.5994341793937	0.519124242811938	12.85	6.1570093606956897
2781	ENSMUST00000163336	Ncoa4	ENSMUSG00000056234	48.0	2026.77697798063	753.292959115107	0.500403079343056	336.0	38.0	162.949642477335	65.2342610608106	0.52608552570352	4.88	1.7935472176932199
2782	ENSMUST00000163433	Eapp	ENSMUSG00000054302	23.0	1106.25856366098	79.722412989786	0.593848655188248	284.0	19.0	143.57406758321	63.9673893652235	0.566846421829384	9.23	3.7418003523441499
2783	ENSMUST00000163441	Tex264	ENSMUSG00000040813	58.0	1610.63907854013	181.347818889322	0.578519252711072	261.0	46.0	131.519798842553	59.536002471132	0.536184324609908	14.0	3.7958195487876298
2784	ENSMUST00000163812	Prc1	ENSMUSG00000038943	65.0	2112.05393734713	857.461604992401	0.554506693884022	308.0	42.0	157.961457816354	42.58974354816	0.548270269362021	1.77	2.01078874924427
2786	ENSMUST00000163963	Fam3c	ENSMUSG00000029672	56.0	1439.23231677743	85.0098484343853	0.723060429080772	292.0	41.0	161.866693424118	60.3495349811917	0.548766621907979	20.5	3.4933863385192998
2787	ENSMUST00000163972	Polr2m	ENSMUSG00000032199	27.0	1336.7996931479	594.124262280017	0.557344795631861	244.0	15.0	152.535956595574	66.741474355062	0.522701259307119	4.36	2.3220820214507798
2788	ENSMUST00000164088	Cnot2	ENSMUSG00000020166	20.0	1244.97283677755	503.479211262673	0.541019425491557	284.0	14.0	234.056564803587	3.30562869948048	0.722957266598279	25.71	2.1765843677742098
2789	ENSMUST00000164107	Bcr	ENSMUSG00000009681	83.0	2245.53708014854	1283.7447336605	0.568955708285652	264.0	67.0	171.413940042696	65.5401415234912	0.544316585862228	26.59	3.0881328417398701
2791	ENSMUST00000164119	Emp3	ENSMUSG00000040212	31.0	787.631204703058	199.342070669532	0.495067899117273	248.0	24.0	163.493748899217	72.7617811559686	0.513967623676874	35.73	8.7349603273763297
2792	ENSMUST00000164233	Dnaja1	ENSMUSG00000028410	89.0	1067.92498020035	415.980816479179	0.520074325325939	186.0	71.0	150.293048673568	73.640761665694	0.50646903390471	12.56	2.5079659059303099
2793	ENSMUST00000164235	Mapk1ip1l	ENSMUSG00000021840	78.0	1671.30981437281	751.78657278248	0.540586146783938	180.0	61.0	155.478584669733	55.4377808044633	0.487058219627099	23.38	1.30234314407851
2794	ENSMUST00000164342	Tjap1	ENSMUSG00000012296	17.0	2524.2023040939	94.8540572712467	0.569749899193102	320.0	12.0	197.507442627406	35.1375775682029	0.521872157388802	62.92	0.81681683901918201
2795	ENSMUST00000164359	Eif5a	ENSMUSG00000078812	385.0	928.917035079528	171.072405776063	0.542040969916422	226.0	279.0	133.976679881953	57.3301007523511	0.50471888727743	5.22	9.3382225342242506
2796	ENSMUST00000164470	Kars	ENSMUSG00000031948	99.0	1511.16522428039	469.62867780991	0.537729189305621	230.0	71.0	135.33699057645	72.6948890389412	0.552560076932356	18.0	12.6568960266857
2797	ENSMUST00000164472	Zfp637	ENSMUSG00000059689	25.0	1186.04070269945	25.1359014576688	0.304939044050568	529.0	20.0	129.269492122824	55.0813849172906	0.512599200904854	27.43	0.56142762161825899
2798	ENSMUST00000164505	Slc25a3	ENSMUSG00000061904	42.0	1378.83209844549	150.39230696491	0.445891784133737	170.0	32.0	133.658462339561	72.1124381194415	0.555348792237317	22.6	30.834526557457199
2799	ENSMUST00000164553	Myadm	ENSMUSG00000068566	43.0	1442.81940871732	705.691319762135	0.563602882868974	260.0	32.0	158.862520327763	89.0238163548001	0.571675516014239	22.37	2.2782077452923
2800	ENSMUST00000164655	Hnrnpc	ENSMUSG00000060373	98.0	1287.17883829782	458.114724680994	0.496368018303932	218.0	70.0	148.815515639662	57.660741305598	0.512357084063972	20.71	3.7202058354881
2801	ENSMUST00000164710	Tgfb1i1	ENSMUSG00000030782	33.0	1589.17767200338	75.6590619313005	0.722944074810418	208.0	26.0	152.932390136693	61.7758623835135	0.55110699128137	32.0	3.2372844468626698
2802	ENSMUST00000164837	1600012H06Rik	ENSMUSG00000050088	37.0	1605.65136904677	616.409062766243	0.535790184802663	207.0	24.0	197.301280632146	87.4694726848846	0.543812564760616	25.48	0.590772584563935
2803	ENSMUST00000164957	Prr13	ENSMUSG00000023048	55.0	1089.10931413035	35.4349299268251	0.331047177874382	314.0	44.0	165.837891479113	65.1843326173889	0.514172408457379	18.0	10.973168779972699
2804	ENSMUST00000165123	Csnk1a1	ENSMUSG00000024576	203.0	1470.87831727233	866.229482735721	0.578052771720351	209.0	127.0	147.820115247568	59.0516620590734	0.51848200864391	2.09	3.6176934260079299
2805	ENSMUST00000165306	Gpank1	ENSMUSG00000092417	26.0	1333.44517279208	358.413993123657	0.468118641217648	236.0	21.0	150.315940660611	61.6173205571123	0.534218522353243	20.41	0.28843421315467099
2806	ENSMUST00000165307	Anp32e	ENSMUSG00000015749	190.0	1522.78134825566	774.726617355496	0.545581311252328	160.0	136.0	157.195469156777	61.5433900258394	0.519148819472242	13.27	5.2479902362260198
2807	ENSMUST00000165316	Iars	ENSMUSG00000037851	55.0	1595.64518082065	1153.40171633381	0.641391758098759	205.0	46.0	170.512266229545	65.4207850161098	0.545189062108769	18.73	8.4581501934662899
2808	ENSMUST00000165365	Cd276	ENSMUSG00000035914	56.0	2286.22786950341	1045.40467332601	0.557971363768483	290.0	46.0	152.75811014337	64.9210702383272	0.538866644296017	17.47	2.64367299819284
2809	ENSMUST00000165443	Nup50	ENSMUSG00000016619	105.0	1521.29358732643	639.587325085932	0.525028692796176	204.0	74.0	165.740242211084	81.3136918285241	0.520244187771642	4.57	0.75729286970152099
2810	ENSMUST00000165532	Rpl14	ENSMUSG00000025794	3280.0	783.917998977466	38.3556819975002	0.394979936583532	134.0	2548.0	112.156386521864	53.7676541166112	0.510199381152929	4.03	31.6606182932079
2811	ENSMUST00000165563	Micu1	ENSMUSG00000020111	74.0	1641.84127353496	697.116140119534	0.549949301970497	259.0	55.0	131.526448348372	58.9449212464416	0.517729298978522	7.52	6.02234378461561
2812	ENSMUST00000165565	Zfp207	ENSMUSG00000017421	88.0	1284.97497818735	630.367751672224	0.578164273609433	287.0	71.0	176.791582858396	80.0739849905267	0.534870103452043	6.12	3.6592721384117799
2813	ENSMUST00000165576	Fam3c	ENSMUSG00000029672	291.0	1394.7483996131	523.518759787556	0.477692471509698	174.0	216.0	159.05697556373	59.0389358750561	0.478432418079068	3.84	3.4933863385192998
2814	ENSMUST00000165649	Ghitm	ENSMUSG00000041028	194.0	1572.22565451532	640.657691544458	0.542833296374406	190.0	140.0	162.350911711002	72.7675092722535	0.524201460614951	20.28	13.2227617591351
2815	ENSMUST00000165704	Ptbp1	ENSMUSG00000006498	345.0	1321.6302045447	650.836792149213	0.528894919145593	146.0	264.0	157.135490701938	69.4073487489438	0.508931773885013	2.41	4.7715742151932501
2816	ENSMUST00000165743	5031439G07Rik	ENSMUSG00000036046	48.0	1555.18921606055	897.671936642562	0.610924963547442	292.0	30.0	125.56579419756	61.2569072361623	0.583077429923454	22.96	4.0265375109609396
2817	ENSMUST00000165853	Ptp4a2	ENSMUSG00000028788	263.0	1500.06138710894	777.631339218221	0.543585055891709	162.0	195.0	123.997723901804	66.3455027780713	0.514064603713168	5.04	2.5641442871302602
2818	ENSMUST00000165861	Hp1bp3	ENSMUSG00000028759	26.0	1868.97924986405	1154.80185333149	0.609749362317022	275.0	19.0	136.495744985372	51.7429931211957	0.526084912147043	5.96	7.6410270949592096
2819	ENSMUST00000165952	Lats1	ENSMUSG00000040021	76.0	1764.00990719336	1018.23887221785	0.586460775623024	206.0	54.0	203.529051984596	72.3072200845498	0.544318846112757	20.09	0.93751984961000201
2820	ENSMUST00000166021	Gpatch4	ENSMUSG00000028069	23.0	968.00321091975	427.57663085404	0.569068657919694	252.0	16.0	157.94353293044	72.8246076957466	0.575766434897413	5.09	3.15797109991402
2821	ENSMUST00000166033	Ube2d3	ENSMUSG00000078578	150.0	1314.97709060392	446.997433469018	0.531675949801329	193.0	118.0	146.362755799212	78.6511762663071	0.552550807354816	17.5	4.7806608853285102
2822	ENSMUST00000166123	Eif5	ENSMUSG00000021282	215.0	1930.87204638456	787.857865966147	0.510479151943172	219.0	162.0	159.994414461734	70.4215571589857	0.53927621266554	15.48	2.47009802245669
2823	ENSMUST00000166139	Vash2	ENSMUSG00000037568	43.0	2013.35366610877	1161.48972390229	0.584622405498912	229.0	22.0	179.217963169884	60.5908602826394	0.495603698313146	23.3	0.72078536781386904
2824	ENSMUST00000166172	Abl2	ENSMUSG00000026596	95.0	2111.04156529396	1221.07603381428	0.552943486365001	236.0	66.0	178.423780939138	70.9093151218094	0.512558521888487	5.52	0.23702580531978201
2825	ENSMUST00000166232	Bcar1	ENSMUSG00000031955	72.0	1833.56377404515	829.47009270842	0.54653124274473	279.0	55.0	131.76793471588	64.4204637167742	0.551993944424104	4.62	0.29673661474407098
2826	ENSMUST00000166282	Stk35	ENSMUSG00000037885	32.0	2150.3062823662	1163.82620921157	0.54821652367443	199.0	22.0	170.089185435243	43.0676217655517	0.5251538231827	27.93	0.20168792055162299
2827	ENSMUST00000166315	Akap13	ENSMUSG00000066406	17.0	3119.73126314273	297.552417237789	0.709540105587403	305.0	13.0	224.834656064244	56.7588659853387	0.521967019671758	18.83	0.97669598296986204
2828	ENSMUST00000166335	Elof1	ENSMUSG00000013822	44.0	832.783198651809	229.174273802678	0.541405880928298	163.0	29.0	114.525856533126	42.9028579659519	0.523161254505266	28.04	3.0705225134131902
2829	ENSMUST00000166395	Tgif1	ENSMUSG00000047407	24.0	1185.95808533811	341.461367409494	0.570782133650205	407.0	17.0	209.776834356734	97.8057672005214	0.590231975394903	61.69	0.1
2830	ENSMUST00000166407	Ubxn1	ENSMUSG00000071655	32.0	1098.62609597867	29.3863240632128	0.400900100930043	366.0	24.0	133.803238798857	64.1404069769376	0.554604717905249	22.03	15.573279452702501
2831	ENSMUST00000166489	Ube2j2	ENSMUSG00000023286	27.0	1457.20245980456	112.194858952224	0.597155537359524	408.0	18.0	153.102173268922	57.3246420945099	0.545541103710928	25.16	1.89990746470084
2832	ENSMUST00000166526	U2af1	ENSMUSG00000061613	92.0	795.466515856094	262.766740458783	0.485348003079634	180.0	65.0	183.807034266103	93.3679357098711	0.566072097033386	16.21	9.9175522606252606
